good,medium,bad
787,202,6
953,182,13
899,130,0
873,62,3
867,98,0
935,62,0
890,148,0
865,168,19
855,104,0
879,102,0
887,237,0
959,215,3
815,172,10
782,323,33
758,330,98
732,275,5
830,154,0
867,277,10
969,201,2
858,118,4
961,197,6
872,112,1
865,97,0
944,238,5
851,144,0
852,200,0
817,255,20
786,252,1
805,132,8
896,196,4
929,199,8
936,168,2
815,131,0
970,172,3
955,142,0
842,71,0
912,222,8
935,219,26
814,88,0
950,100,0
867,118,11
891,100,0
911,109,0
873,90,0
888,61,8
918,157,1
780,150,3
981,198,0
879,259,15
839,154,12
962,177,0
902,177,0
909,181,0
830,171,2
879,203,0
894,165,2
857,210,6
930,118,2
870,94,2
891,59,0
995,87,0
898,104,0
851,69,0
860,304,32
813,134,6
911,154,0
911,135,0
935,163,1
813,106,0
916,207,5
893,167,2
868,169,1
862,198,0
804,172,0
800,388,9
828,149,6
811,204,7
917,231,17
864,260,0
911,185,1
850,213,3
822,152,11
898,207,4
783,172,6
767,227,42
829,250,10
790,263,103
800,201,96
776,194,10
833,172,4
850,172,3
812,202,4
883,116,0
911,230,8
809,111,5
927,196,23
859,155,0
768,139,0
891,216,2
863,135,0
